,degree,real graph,random graph 0,random graph 1,random graph 2,random graph 3,random graph 4,random graph 5,random graph 6,random graph 7,random graph 8,random graph 9,random graph 10,random graph 11,random graph 12,random graph 13,random graph 14,random graph 15,random graph 16,random graph 17,random graph 18,random graph 19,random graph 20,random graph 21,random graph 22,random graph 23,random graph 24,random graph 25,random graph 26,random graph 27,random graph 28,random graph 29,random graph 30,random graph 31,random graph 32,random graph 33,random graph 34,random graph 35,random graph 36,random graph 37,random graph 38,random graph 39,random graph 40,random graph 41,random graph 42,random graph 43,random graph 44,random graph 45,random graph 46,random graph 47,random graph 48,random graph 49,random graph 50,random graph 51,random graph 52,random graph 53,random graph 54,random graph 55,random graph 56,random graph 57,random graph 58,random graph 59,random graph 60,random graph 61,random graph 62,random graph 63,random graph 64,random graph 65,random graph 66,random graph 67,random graph 68,random graph 69,random graph 70,random graph 71,random graph 72,random graph 73,random graph 74,random graph 75,random graph 76,random graph 77,random graph 78,random graph 79,random graph 80,random graph 81,random graph 82,random graph 83,random graph 84,random graph 85,random graph 86,random graph 87,random graph 88,random graph 89,random graph 90,random graph 91,random graph 92,random graph 93,random graph 94,random graph 95,random graph 96,random graph 97,random graph 98,random graph 99
28,28,0.27749475576865446,0.2579162920787134,0.2584157426830486,0.25921486364998503,0.2595145340125862,0.26081310558385773,0.2584157426830486,0.26051343522125664,0.26121266606732596,0.25871541304564977,0.2596144241334532,0.2598142043751873,0.2578164019578464,0.25751673159524524,0.25861552292478274,0.2578164019578464,0.2574168414743782,0.2594146438917191,0.2594146438917191,0.26051343522125664,0.2618120067925282,0.2589151932873839,0.26051343522125664,0.25631805014484066,0.2578164019578464,0.25801618219958045,0.25821596244131456,0.2615123364299271,0.2596144241334532,0.2615123364299271,0.2602137648586555,0.2568175007491759,0.25671761062830883,0.2583158525621816,0.2598142043751873,0.2583158525621816,0.25991409449605435,0.2578164019578464,0.25761662171611227,0.25931475377085206,0.25871541304564977,0.2566177205074418,0.2595145340125862,0.25921486364998503,0.25801618219958045,0.259114973529118,0.25931475377085206,0.2594146438917191,0.259114973529118,0.25881530316651685,0.2601138747377884,0.25811607232044753,0.2583158525621816,0.2584157426830486,0.2584157426830486,0.2584157426830486,0.26051343522125664,0.2574168414743782,0.25811607232044753,0.2602137648586555,0.2618120067925282,0.2585156328039157,0.26041354510038955,0.2578164019578464,0.2589151932873839,0.26231145739686346,0.2595145340125862,0.25751673159524524,0.25861552292478274,0.25761662171611227,0.26051343522125664,0.2579162920787134,0.2603136549795225,0.2594146438917191,0.26051343522125664,0.2585156328039157,0.2590150834082509,0.2607132154629907,0.2600139846169214,0.26161222655079414,0.259114973529118,0.25881530316651685,0.2598142043751873,0.2607132154629907,0.2584157426830486,0.2578164019578464,0.25971431425432023,0.25971431425432023,0.2624113475177305,0.26121266606732596,0.2583158525621816,0.25921486364998503,0.2600139846169214,0.2584157426830486,0.25971431425432023,0.25641794026570774,0.25811607232044753,0.2584157426830486,0.2583158525621816,0.2584157426830486,0.2589151932873839
29,29,0.2877995642701525,0.26557734204793026,0.26830065359477123,0.26884531590413946,0.26938997821350763,0.26938997821350763,0.26742919389978215,0.2691721132897604,0.2696078431372549,0.26786492374727666,0.2669934640522876,0.269281045751634,0.265359477124183,0.2661220043572985,0.26862745098039215,0.2667755991285403,0.26633986928104575,0.26884531590413946,0.268082788671024,0.27004357298474946,0.2702614379084967,0.26775599128540306,0.27004357298474946,0.2650326797385621,0.2661220043572985,0.2667755991285403,0.26884531590413946,0.27113289760348586,0.268082788671024,0.27004357298474946,0.2696078431372549,0.265359477124183,0.2669934640522876,0.2676470588235294,0.269281045751634,0.26710239651416123,0.269281045751634,0.2669934640522876,0.266557734204793,0.2679738562091503,0.26753812636165575,0.2656862745098039,0.2681917211328976,0.26862745098039215,0.26742919389978215,0.2673202614379085,0.2681917211328976,0.26753812636165575,0.2681917211328976,0.26786492374727666,0.2691721132897604,0.2668845315904139,0.26753812636165575,0.26742919389978215,0.26862745098039215,0.2681917211328976,0.2690631808278867,0.2664488017429194,0.2673202614379085,0.2694989106753813,0.2706971677559913,0.2667755991285403,0.2690631808278867,0.2656862745098039,0.26884531590413946,0.27113289760348586,0.26786492374727666,0.2668845315904139,0.2673202614379085,0.26666666666666666,0.27037037037037037,0.2669934640522876,0.2690631808278867,0.2687363834422658,0.27004357298474946,0.2684095860566449,0.26851851851851855,0.26895424836601306,0.26938997821350763,0.27047930283224403,0.2679738562091503,0.2679738562091503,0.2681917211328976,0.2702614379084967,0.26710239651416123,0.2669934640522876,0.2690631808278867,0.26938997821350763,0.2722222222222222,0.2698257080610022,0.26633986928104575,0.2676470588235294,0.26895424836601306,0.26721132897603483,0.2681917211328976,0.26525054466230935,0.26710239651416123,0.2684095860566449,0.26742919389978215,0.26721132897603483,0.2669934640522876
30,30,0.29447143187601205,0.2723802914642609,0.2743465186213278,0.2748091603053435,0.27642840619939857,0.27573444367337496,0.2730742539902845,0.27608142493638677,0.27642840619939857,0.2736525560953042,0.2728429331482767,0.27527180198935924,0.2721489706222531,0.27203331020124916,0.27388387693731203,0.2728429331482767,0.272264631043257,0.27504048114735136,0.2741151977793199,0.27573444367337496,0.27631274577839465,0.2748091603053435,0.27665972704140646,0.272264631043257,0.2724959518852649,0.2730742539902845,0.2758501040943789,0.2777006708304418,0.27492482072634744,0.2761970853573907,0.27469349988433955,0.27087670599120983,0.2736525560953042,0.2737682165163081,0.27527180198935924,0.2723802914642609,0.27550312283136713,0.2727272727272727,0.2726116123062688,0.2734212352532963,0.27423085820032383,0.27203331020124916,0.2741151977793199,0.27353689567430023,0.27353689567430023,0.27538746241036316,0.27353689567430023,0.2736525560953042,0.2743465186213278,0.27353689567430023,0.27608142493638677,0.2726116123062688,0.2724959518852649,0.27388387693731203,0.27469349988433955,0.27469349988433955,0.27457783946333564,0.2729585935692806,0.2744621790423317,0.2758501040943789,0.27735368956743,0.2727272727272727,0.27492482072634744,0.27110802683321766,0.27504048114735136,0.2772380291464261,0.2736525560953042,0.2736525560953042,0.2729585935692806,0.27353689567430023,0.27561878325237105,0.2741151977793199,0.27457783946333564,0.2758501040943789,0.2765440666204025,0.2730742539902845,0.27504048114735136,0.27515614156835533,0.27515614156835533,0.2768910478834143,0.27492482072634744,0.27423085820032383,0.2737682165163081,0.27665972704140646,0.2729585935692806,0.2728429331482767,0.27504048114735136,0.27457783946333564,0.27885727504048113,0.27596576451538285,0.272264631043257,0.27388387693731203,0.2748091603053435,0.2736525560953042,0.27527180198935924,0.27145500809622947,0.2727272727272727,0.27527180198935924,0.2730742539902845,0.2729585935692806,0.2737682165163081
31,31,0.29779367918902805,0.27584973166368515,0.27680381633870005,0.2776386404293381,0.27883124627310674,0.2794275491949911,0.2766845557543232,0.2787119856887299,0.27906976744186046,0.2770423375074538,0.27596899224806204,0.2787119856887299,0.27489564698867025,0.2746571258199165,0.27775790101371495,0.2752534287418008,0.27620751341681576,0.2787119856887299,0.2774001192605844,0.2784734645199761,0.2793082886106142,0.2776386404293381,0.27978533094812164,0.27477638640429336,0.27549194991055453,0.27620751341681576,0.27918902802623735,0.2805008944543828,0.27775790101371495,0.2793082886106142,0.27799642218246867,0.27453786523553964,0.2770423375074538,0.2766845557543232,0.27906976744186046,0.275134168157424,0.278592725104353,0.2766845557543232,0.27596899224806204,0.2765652951699463,0.2772808586762075,0.2753726893261777,0.27716159809183066,0.2760882528324389,0.2772808586762075,0.27787716159809184,0.27584973166368515,0.27680381633870005,0.27775790101371495,0.2764460345855695,0.27906976744186046,0.2752534287418008,0.27596899224806204,0.2770423375074538,0.27787716159809184,0.27787716159809184,0.2775193798449612,0.2763267740011926,0.2774001192605844,0.27906976744186046,0.2808586762075134,0.2760882528324389,0.27787716159809184,0.27489564698867025,0.2783542039355993,0.28002385211687536,0.27680381633870005,0.27620751341681576,0.2760882528324389,0.2770423375074538,0.27906976744186046,0.2772808586762075,0.27811568276684556,0.2787119856887299,0.27978533094812164,0.27596899224806204,0.27787716159809184,0.2787119856887299,0.2772808586762075,0.281216457960644,0.2783542039355993,0.2776386404293381,0.2770423375074538,0.2794275491949911,0.2765652951699463,0.2757304710793083,0.2782349433512224,0.27787716159809184,0.28217054263565894,0.2787119856887299,0.2746571258199165,0.27692307692307694,0.2783542039355993,0.2765652951699463,0.2782349433512224,0.2750149075730471,0.27584973166368515,0.27811568276684556,0.2766845557543232,0.27584973166368515,0.2763267740011926
32,32,0.3177685950413223,0.29104683195592285,0.29104683195592285,0.2903581267217631,0.29366391184573004,0.29517906336088157,0.290633608815427,0.29201101928374656,0.293801652892562,0.28939393939393937,0.29022038567493114,0.2932506887052342,0.2892561983471074,0.28884297520661156,0.29393939393939394,0.28829201101928376,0.29077134986225894,0.2931129476584022,0.29077134986225894,0.29421487603305785,0.29449035812672175,0.2928374655647383,0.2946280991735537,0.2900826446280992,0.28939393939393937,0.2900826446280992,0.29449035812672175,0.29614325068870523,0.29256198347107437,0.2946280991735537,0.29132231404958675,0.28829201101928376,0.29077134986225894,0.2898071625344353,0.2932506887052342,0.2900826446280992,0.2924242424242424,0.2909090909090909,0.2903581267217631,0.29049586776859504,0.29132231404958675,0.29077134986225894,0.2931129476584022,0.28966942148760333,0.2915977961432507,0.29338842975206614,0.2895316804407714,0.290633608815427,0.2929752066115702,0.2918732782369146,0.2918732782369146,0.2909090909090909,0.29146005509641876,0.29201101928374656,0.2924242424242424,0.2921487603305785,0.29132231404958675,0.29022038567493114,0.29228650137741047,0.29366391184573004,0.2949035812672176,0.290633608815427,0.29201101928374656,0.2887052341597796,0.2915977961432507,0.29421487603305785,0.29132231404958675,0.2909090909090909,0.29256198347107437,0.29228650137741047,0.29366391184573004,0.2915977961432507,0.2921487603305785,0.29338842975206614,0.29338842975206614,0.29132231404958675,0.2921487603305785,0.29256198347107437,0.29104683195592285,0.2955922865013774,0.29449035812672175,0.2918732782369146,0.2924242424242424,0.2940771349862259,0.2903581267217631,0.290633608815427,0.2932506887052342,0.29132231404958675,0.2988980716253444,0.293801652892562,0.2915977961432507,0.29256198347107437,0.2924242424242424,0.29104683195592285,0.2931129476584022,0.2895316804407714,0.2887052341597796,0.2931129476584022,0.2895316804407714,0.2909090909090909,0.2903581267217631
33,33,0.3204481792717087,0.29299719887955183,0.292436974789916,0.2920168067226891,0.29565826330532213,0.2969187675070028,0.292436974789916,0.2935574229691877,0.29565826330532213,0.29061624649859946,0.29173669467787117,0.2950980392156863,0.29103641456582635,0.2907563025210084,0.29523809523809524,0.2901960784313726,0.29285714285714287,0.29453781512605043,0.292436974789916,0.296078431372549,0.2966386554621849,0.2939775910364146,0.296218487394958,0.2913165266106443,0.29145658263305324,0.2907563025210084,0.296218487394958,0.2977591036414566,0.2942577030812325,0.2964985994397759,0.29299719887955183,0.2901960784313726,0.29215686274509806,0.2915966386554622,0.2946778711484594,0.2920168067226891,0.29453781512605043,0.292436974789916,0.29173669467787117,0.2920168067226891,0.29369747899159665,0.29215686274509806,0.2950980392156863,0.2911764705882353,0.2931372549019608,0.29481792717086835,0.2908963585434174,0.292296918767507,0.2946778711484594,0.2934173669467787,0.29327731092436976,0.29215686274509806,0.29299719887955183,0.29481792717086835,0.2938375350140056,0.2942577030812325,0.2927170868347339,0.29187675070028013,0.29369747899159665,0.2946778711484594,0.2966386554621849,0.292436974789916,0.2942577030812325,0.2901960784313726,0.29285714285714287,0.2957983193277311,0.29299719887955183,0.2927170868347339,0.29411764705882354,0.2939775910364146,0.2949579831932773,0.29299719887955183,0.2939775910364146,0.2946778711484594,0.29481792717086835,0.2927170868347339,0.2938375350140056,0.2942577030812325,0.29215686274509806,0.2971988795518207,0.29593837535014006,0.29299719887955183,0.2939775910364146,0.2957983193277311,0.29257703081232495,0.292436974789916,0.2949579831932773,0.29327731092436976,0.30014005602240895,0.296078431372549,0.29369747899159665,0.2942577030812325,0.29411764705882354,0.29285714285714287,0.2950980392156863,0.29145658263305324,0.2904761904761905,0.2950980392156863,0.2913165266106443,0.29299719887955183,0.29145658263305324
34,34,0.3322654462242563,0.30236460717009916,0.3012967200610221,0.30068649885583526,0.30312738367658276,0.30450038138825325,0.30083905415713197,0.3025171624713959,0.30450038138825325,0.2993135011441648,0.3011441647597254,0.30450038138825325,0.2990083905415713,0.2988558352402746,0.30404271548436307,0.2994660564454615,0.30007627765064837,0.3025171624713959,0.30083905415713197,0.30633104500381386,0.30633104500381386,0.3009916094584287,0.30434782608695654,0.2997711670480549,0.2996186117467582,0.29916094584286806,0.30617848970251715,0.30511060259344014,0.30221205186880246,0.3049580472921434,0.3025171624713959,0.2985507246376812,0.2997711670480549,0.3003813882532418,0.30297482837528605,0.3011441647597254,0.3041952707856598,0.2990083905415713,0.2987032799389779,0.3002288329519451,0.30205949656750575,0.30144927536231886,0.3041952707856598,0.2974828375286041,0.3002288329519451,0.30160183066361557,0.2977879481311976,0.30068649885583526,0.30389016018306636,0.3009916094584287,0.3017543859649123,0.30007627765064837,0.30160183066361557,0.3034324942791762,0.3009916094584287,0.30205949656750575,0.3005339435545385,0.3002288329519451,0.3012967200610221,0.30297482837528605,0.3049580472921434,0.30068649885583526,0.30160183066361557,0.298093058733791,0.3025171624713959,0.3041952707856598,0.30205949656750575,0.30160183066361557,0.301906941266209,0.3041952707856598,0.3034324942791762,0.3017543859649123,0.30297482837528605,0.30373760488176965,0.30297482837528605,0.3017543859649123,0.301906941266209,0.30205949656750575,0.3025171624713959,0.30633104500381386,0.30389016018306636,0.30083905415713197,0.301906941266209,0.30434782608695654,0.3003813882532418,0.30160183066361557,0.3025171624713959,0.3003813882532418,0.30907704042715484,0.30434782608695654,0.30373760488176965,0.30297482837528605,0.30144927536231886,0.2997711670480549,0.30327993897787947,0.29992372234935166,0.2987032799389779,0.3034324942791762,0.2997711670480549,0.30068649885583526,0.2993135011441648
35,35,0.3376769626769627,0.30614543114543114,0.3055019305019305,0.30662805662805664,0.3087194337194337,0.3088803088803089,0.3063063063063063,0.30775418275418276,0.3104890604890605,0.3042149292149292,0.3064671814671815,0.30984555984555984,0.305019305019305,0.3038931788931789,0.3093629343629344,0.30614543114543114,0.3053410553410553,0.30807593307593306,0.30582368082368083,0.3125804375804376,0.3112934362934363,0.3067889317889318,0.3093629343629344,0.3053410553410553,0.3042149292149292,0.30518018018018017,0.3122586872586873,0.3096846846846847,0.3071106821106821,0.3093629343629344,0.3082368082368082,0.3042149292149292,0.3055019305019305,0.3067889317889318,0.30807593307593306,0.3071106821106821,0.3104890604890605,0.30437580437580436,0.30357142857142855,0.3056628056628057,0.30694980694980695,0.305984555984556,0.31016731016731014,0.30180180180180183,0.3053410553410553,0.30694980694980695,0.30180180180180183,0.3053410553410553,0.3079150579150579,0.3075933075933076,0.30775418275418276,0.3046975546975547,0.30662805662805664,0.30743243243243246,0.30662805662805664,0.3079150579150579,0.30614543114543114,0.30405405405405406,0.3064671814671815,0.30743243243243246,0.31097168597168595,0.30582368082368083,0.3067889317889318,0.3026061776061776,0.30807593307593306,0.3093629343629344,0.3083976833976834,0.3063063063063063,0.3071106821106821,0.3079150579150579,0.30775418275418276,0.3067889317889318,0.3079150579150579,0.30984555984555984,0.3082368082368082,0.3067889317889318,0.305984555984556,0.3064671814671815,0.30743243243243246,0.31113256113256116,0.30984555984555984,0.3064671814671815,0.3075933075933076,0.309041184041184,0.30518018018018017,0.30614543114543114,0.3082368082368082,0.3053410553410553,0.3133848133848134,0.3079150579150579,0.3083976833976834,0.3087194337194337,0.3067889317889318,0.305019305019305,0.3075933075933076,0.30485842985842987,0.305019305019305,0.30807593307593306,0.30485842985842987,0.30614543114543114,0.305019305019305
36,36,0.3484276729559748,0.3175202156334232,0.31841868823000896,0.3166217430368374,0.31859838274932617,0.3189577717879605,0.31572327044025156,0.32003593890386345,0.3205750224618149,0.312848158131177,0.31626235399820307,0.31859838274932617,0.31805929919137466,0.3151841868823001,0.3198562443845463,0.3175202156334232,0.31446540880503143,0.3196765498652291,0.3159029649595687,0.32362982929020667,0.3216531895777179,0.3175202156334232,0.3198562443845463,0.3151841868823001,0.3132075471698113,0.31446540880503143,0.32309074573225516,0.3198562443845463,0.31841868823000896,0.3205750224618149,0.31913746630727763,0.3146451033243486,0.3151841868823001,0.31680143755615453,0.3193171608265948,0.3182389937106918,0.3196765498652291,0.3164420485175202,0.31446540880503143,0.3151841868823001,0.31841868823000896,0.31734052111410604,0.3216531895777179,0.3108715184186882,0.31626235399820307,0.31805929919137466,0.3114106019766397,0.3148247978436658,0.32003593890386345,0.3205750224618149,0.3196765498652291,0.31392632524708,0.3160826594788859,0.31859838274932617,0.31805929919137466,0.3193171608265948,0.3166217430368374,0.31446540880503143,0.31734052111410604,0.31841868823000896,0.32219227313566934,0.31572327044025156,0.31716082659478884,0.3151841868823001,0.3202156334231806,0.3198562443845463,0.31913746630727763,0.31626235399820307,0.31716082659478884,0.3182389937106918,0.31913746630727763,0.3169811320754717,0.32075471698113206,0.3216531895777179,0.31626235399820307,0.31716082659478884,0.31500449236298295,0.3169811320754717,0.3175202156334232,0.32362982929020667,0.3196765498652291,0.31680143755615453,0.31841868823000896,0.3205750224618149,0.31536388140161725,0.31446540880503143,0.32039532794249775,0.31680143755615453,0.3248876909254268,0.31913746630727763,0.32039532794249775,0.31913746630727763,0.3182389937106918,0.31500449236298295,0.3182389937106918,0.3166217430368374,0.31446540880503143,0.3189577717879605,0.31536388140161725,0.31680143755615453,0.3155435759209344
37,37,0.35857115123277034,0.32576198796350225,0.32537371384197245,0.3247913026596777,0.3282857697534459,0.32537371384197245,0.32265579499126384,0.3275092215103863,0.3275092215103863,0.32052028732284993,0.3238206173558532,0.326150262085032,0.3251795767812075,0.32440302853814795,0.3275092215103863,0.32440302853814795,0.3211026985051446,0.32634439914579694,0.32304406911279365,0.3315860997864492,0.32983886623956515,0.32459716559891283,0.3278974956319161,0.32265579499126384,0.31916132789749563,0.3214909726266744,0.3310036886041545,0.3269268103280916,0.3278974956319161,0.3282857697534459,0.3269268103280916,0.32168510968743935,0.32401475441661814,0.324208891477383,0.324208891477383,0.3265385362065618,0.32634439914579694,0.3234323432343234,0.3214909726266744,0.32304406911279365,0.32712094738885655,0.3247913026596777,0.32906231799650554,0.31780236847214133,0.3234323432343234,0.324208891477383,0.31527858668219766,0.3207144243836148,0.32634439914579694,0.32847990681421085,0.32906231799650554,0.3214909726266744,0.3234323432343234,0.32537371384197245,0.32673267326732675,0.32634439914579694,0.32401475441661814,0.32362648029508834,0.32537371384197245,0.32712094738885655,0.3310036886041545,0.3251795767812075,0.3228499320520287,0.3224616579304989,0.32731508444962143,0.32595612502426713,0.3278974956319161,0.32440302853814795,0.324208891477383,0.3265385362065618,0.32576198796350225,0.32634439914579694,0.32847990681421085,0.32906231799650554,0.32498543972044264,0.32634439914579694,0.32168510968743935,0.3238206173558532,0.32712094738885655,0.3306154144826247,0.32498543972044264,0.3238206173558532,0.3269268103280916,0.32770335857115124,0.3220733838089691,0.32323820617355853,0.3296447291788002,0.32304406911279365,0.331974373907979,0.326150262085032,0.3269268103280916,0.32440302853814795,0.3247913026596777,0.32187924674820423,0.32537371384197245,0.32362648029508834,0.3224616579304989,0.326150262085032,0.32129683556590954,0.324208891477383,0.3228499320520287
38,38,0.36834192439862545,0.33548109965635736,0.33569587628865977,0.33526632302405496,0.3382731958762887,0.33440721649484534,0.33097079037800686,0.33548109965635736,0.33634020618556704,0.33032646048109965,0.3331185567010309,0.33483676975945015,0.3380584192439863,0.3337628865979381,0.3395618556701031,0.33505154639175255,0.3292525773195876,0.3393470790378007,0.3335481099656357,0.3402061855670103,0.34106529209621994,0.33397766323024053,0.33655498281786944,0.3318298969072165,0.3279639175257732,0.33140034364261167,0.3427835051546392,0.33762886597938147,0.3395618556701031,0.3387027491408935,0.3380584192439863,0.33054123711340205,0.33397766323024053,0.33548109965635736,0.3335481099656357,0.33526632302405496,0.33612542955326463,0.3333333333333333,0.33011168384879724,0.3337628865979381,0.33784364261168387,0.3320446735395189,0.3389175257731959,0.3281786941580756,0.33097079037800686,0.3320446735395189,0.32646048109965636,0.3331185567010309,0.33741408934707906,0.3387027491408935,0.3395618556701031,0.32946735395189003,0.3322594501718213,0.3337628865979381,0.33784364261168387,0.33526632302405496,0.3320446735395189,0.3318298969072165,0.33526632302405496,0.33462199312714774,0.34149484536082475,0.33397766323024053,0.3337628865979381,0.33419243986254293,0.3382731958762887,0.33483676975945015,0.33655498281786944,0.3326890034364261,0.3333333333333333,0.33569587628865977,0.33698453608247425,0.3337628865979381,0.3389175257731959,0.3382731958762887,0.33634020618556704,0.33741408934707906,0.3331185567010309,0.32989690721649484,0.3382731958762887,0.3399914089347079,0.33440721649484534,0.33419243986254293,0.3384879725085911,0.3382731958762887,0.3316151202749141,0.3335481099656357,0.3389175257731959,0.33032646048109965,0.3425687285223368,0.33569587628865977,0.33655498281786944,0.33483676975945015,0.3335481099656357,0.33054123711340205,0.33483676975945015,0.33462199312714774,0.33032646048109965,0.3337628865979381,0.32968213058419243,0.33397766323024053,0.33118556701030927
39,39,0.37704534829359515,0.3438522674146798,0.34548854604955587,0.34408602150537637,0.3489948574100047,0.3429172510518934,0.3412809724170173,0.34244974287050023,0.34408602150537637,0.3375409069658719,0.3412809724170173,0.34198223468910705,0.34618980832164564,0.34057971014492755,0.34642356241234223,0.3433847592332866,0.33590462833099577,0.3452547919588593,0.34198223468910705,0.34946236559139787,0.34946236559139787,0.34174848059841045,0.3447872837774661,0.3394109396914446,0.3382421692379617,0.3389434315100514,0.35133239831697055,0.3436185133239832,0.34735857877512855,0.34618980832164564,0.3492286115007013,0.3389434315100514,0.34221598877980364,0.34174848059841045,0.34244974287050023,0.3436185133239832,0.34244974287050023,0.34151472650771386,0.33660589060308554,0.34315100514259,0.34642356241234223,0.3396446937821412,0.3452547919588593,0.33590462833099577,0.3387096774193548,0.34174848059841045,0.3321645628798504,0.3398784478728378,0.3447872837774661,0.34712482468443195,0.34946236559139787,0.33543712014960264,0.33660589060308554,0.3438522674146798,0.34642356241234223,0.3450210378681627,0.34011220196353437,0.3396446937821412,0.34572230014025246,0.34174848059841045,0.3506311360448808,0.34057971014492755,0.34315100514259,0.34174848059841045,0.3452547919588593,0.34244974287050023,0.34315100514259,0.34057971014492755,0.34151472650771386,0.3447872837774661,0.3445535296867695,0.34244974287050023,0.3480598410472183,0.3447872837774661,0.3443197755960729,0.34548854604955587,0.34151472650771386,0.3394109396914446,0.34782608695652173,0.34712482468443195,0.3429172510518934,0.3398784478728378,0.3447872837774661,0.3450210378681627,0.34151472650771386,0.34081346423562414,0.3438522674146798,0.34057971014492755,0.3503973819541842,0.34408602150537637,0.3438522674146798,0.3429172510518934,0.3433847592332866,0.3384759233286583,0.34174848059841045,0.34221598877980364,0.33707339878447873,0.34244974287050023,0.3382421692379617,0.34057971014492755,0.3377746610565685
40,40,0.3905433646812957,0.35370950888192265,0.3555381400208986,0.3547544409613375,0.3599791013584117,0.3508359456635319,0.35214211076280044,0.3503134796238245,0.35344827586206895,0.34822361546499475,0.35240334378265414,0.35318704284221525,0.35893416927899685,0.3510971786833856,0.35919540229885055,0.35214211076280044,0.3458725182863114,0.35292580982236155,0.35214211076280044,0.3594566353187043,0.3602403343782654,0.3495297805642633,0.35318704284221525,0.35214211076280044,0.34770114942528735,0.3490073145245559,0.359717868338558,0.35344827586206895,0.359717868338558,0.35788923719958204,0.3605015673981191,0.3495297805642633,0.3495297805642633,0.3510971786833856,0.3518808777429467,0.3550156739811912,0.35318704284221525,0.3510971786833856,0.345350052246604,0.35344827586206895,0.3565830721003135,0.3500522466039707,0.3560606060606061,0.34770114942528735,0.3490073145245559,0.3560606060606061,0.3406478578892372,0.34717868338557994,0.3547544409613375,0.3568443051201672,0.3602403343782654,0.3458725182863114,0.34796238244514105,0.3547544409613375,0.35762800417972834,0.3557993730407524,0.34717868338557994,0.3510971786833856,0.3552769070010449,0.3518808777429467,0.3602403343782654,0.3518808777429467,0.35318704284221525,0.351619644723093,0.35370950888192265,0.35344827586206895,0.35370950888192265,0.3513584117032393,0.3505747126436782,0.35788923719958204,0.351619644723093,0.3513584117032393,0.3571055381400209,0.3544932079414838,0.3568443051201672,0.3539707419017764,0.35266457680250785,0.349791013584117,0.3573667711598746,0.3568443051201672,0.35370950888192265,0.3503134796238245,0.3563218390804598,0.3547544409613375,0.3539707419017764,0.3518808777429467,0.3563218390804598,0.3508359456635319,0.3602403343782654,0.3547544409613375,0.3550156739811912,0.35370950888192265,0.35240334378265414,0.34796238244514105,0.35344827586206895,0.3492685475444096,0.34691745036572624,0.35214211076280044,0.3510971786833856,0.349791013584117,0.3487460815047022
41,41,0.4180460889321649,0.37520285621551447,0.3765011359948069,0.3761765660499838,0.3810451152223304,0.36773774748458293,0.3742291463810451,0.37195715676728336,0.3755274261603376,0.37130801687763715,0.3781239857189224,0.37260629665692957,0.3810451152223304,0.3729308666017527,0.38461538461538464,0.3761765660499838,0.36579032781564425,0.3803959753326842,0.3735800064913989,0.38364167478091526,0.3813696851671535,0.3661148977604674,0.37228172671210646,0.373904576436222,0.3670886075949367,0.3641674780915287,0.38169425511197663,0.37130801687763715,0.3813696851671535,0.38331710483609216,0.38623823433950016,0.3745537163258682,0.37195715676728336,0.36806231742940604,0.37195715676728336,0.3771502758844531,0.37130801687763715,0.37065887698799094,0.36481661798117493,0.37163258682246025,0.37260629665692957,0.3742291463810451,0.3807205452775073,0.36968516715352157,0.37130801687763715,0.3758519961051607,0.3596234988640052,0.3667640376501136,0.37195715676728336,0.3781239857189224,0.38493995456020774,0.36481661798117493,0.3674131775397598,0.3758519961051607,0.38364167478091526,0.3755274261603376,0.37000973709834467,0.3729308666017527,0.3742291463810451,0.3732554365465758,0.3813696851671535,0.3771502758844531,0.3732554365465758,0.3703343070431678,0.3729308666017527,0.3771502758844531,0.37195715676728336,0.37195715676728336,0.373904576436222,0.3803959753326842,0.37163258682246025,0.3771502758844531,0.3807205452775073,0.37909769555339173,0.37682570593963,0.3771502758844531,0.37228172671210646,0.3703343070431678,0.3800714053878611,0.379746835443038,0.373904576436222,0.37000973709834467,0.3810451152223304,0.3758519961051607,0.3758519961051607,0.37260629665692957,0.3777994157740993,0.36968516715352157,0.38429081467056153,0.3745537163258682,0.3745537163258682,0.37130801687763715,0.3748782862706913,0.36903602726387535,0.3761765660499838,0.3732554365465758,0.373904576436222,0.3758519961051607,0.37098344693281404,0.3761765660499838,0.3670886075949367
